Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.11,22,47746,3,25,2531.26,23.3,1,11,294.8,81.47,14/11/2023 22:55:10,BENIGN
192.168.1.105,8080,40710,18,2,142.55,9.35,0,10,275.03,86.55,14/11/2023 22:55:12,BENIGN
192.168.1.80,22,1172,6,27,3233.28,11.29,1,3,311.78,85.13,14/11/2023 22:55:14,BENIGN
192.168.1.66,8080,8783,2,23,8763.06,45.14,1,4,134.92,19.52,14/11/2023 22:55:16,BENIGN
192.168.1.144,80,15849,13,4,2552.96,3.94,0,3,478.78,15.22,14/11/2023 22:55:18,PortScan
192.168.1.18,22,18081,20,11,4632.09,3.15,1,3,431.71,69.1,14/11/2023 22:55:20,BENIGN
192.168.1.127,443,30190,10,6,10677.85,19.36,1,10,222.34,31.37,14/11/2023 22:55:22,BENIGN
192.168.1.186,53,33642,21,8,3891.43,2.92,1,9,473.98,61.73,14/11/2023 22:55:24,BENIGN
192.168.1.238,443,15954,453,3,414325.2,3449.8,31,4,1123.64,188.14,14/11/2023 22:55:26,DoS Hulk
192.168.1.212,443,10178,205,2,359145.37,2756.28,34,2,1137.69,132.11,14/11/2023 22:55:28,DDoS
192.168.1.130,53,19970,9,25,627.61,32.07,0,10,462.78,32.74,14/11/2023 22:55:30,BENIGN
192.168.1.57,53,5421,14,10,629.0,44.67,1,6,155.7,58.07,14/11/2023 22:55:32,BENIGN
192.168.1.189,8080,12695,4,6,8461.18,5.95,0,11,419.8,55.77,14/11/2023 22:55:34,BENIGN
192.168.1.81,8080,29637,22,5,1494.33,14.37,1,4,407.82,73.55,14/11/2023 22:55:36,BENIGN
192.168.1.185,22,48526,20,10,1612.53,2.74,0,7,430.89,31.7,14/11/2023 22:55:38,BENIGN
192.168.1.247,292,12427,2,1,335.02,102.43,1,0,40.0,0.0,14/11/2023 22:55:40,PortScan
192.168.1.225,443,6777,264,1,75820.99,2508.58,39,0,913.69,117.57,14/11/2023 22:55:42,DoS Hulk
192.168.1.201,443,17387,100,9,17591.15,545.33,13,1,1058.34,76.95,14/11/2023 22:55:44,DoS Hulk
192.168.1.209,22,7045,31,30,7890.96,46.94,1,6,228.48,26.64,14/11/2023 22:55:46,SSH-Patator
192.168.1.86,8080,37871,21,3,716.73,14.77,1,3,69.35,98.74,14/11/2023 22:55:48,BENIGN
192.168.1.226,8080,12557,24,17,2535.61,8.11,1,8,256.59,28.13,14/11/2023 22:55:50,Bot
192.168.1.214,80,6256,216,4,184414.45,2510.36,15,0,648.81,106.01,14/11/2023 22:55:52,DoS Hulk
192.168.1.125,80,2314,2,22,3585.07,10.93,1,6,200.1,24.14,14/11/2023 22:55:54,BENIGN
192.168.1.102,53,25704,8,7,1662.48,36.53,1,2,83.68,24.55,14/11/2023 22:55:56,BENIGN
192.168.1.15,53,36391,24,19,3982.4,14.01,1,7,140.11,35.63,14/11/2023 22:55:58,BENIGN
192.168.1.60,22,8515,15,8,733.12,46.36,1,3,457.92,68.54,14/11/2023 22:56:00,BENIGN
192.168.1.100,53,47123,22,22,641.58,49.97,0,7,465.67,66.01,14/11/2023 22:56:02,BENIGN
192.168.1.30,8080,33105,24,2,2547.4,31.56,1,5,212.8,52.42,14/11/2023 22:56:04,BENIGN
192.168.1.171,8080,1652,24,28,3556.67,1.06,1,8,373.25,47.14,14/11/2023 22:56:06,BENIGN
192.168.1.117,53,48600,17,2,2001.6,37.07,0,6,459.88,53.57,14/11/2023 22:56:08,BENIGN
192.168.1.30,80,48024,8,18,4629.06,20.42,1,4,162.87,19.51,14/11/2023 22:56:10,BENIGN
192.168.1.221,443,12346,244,3,402078.56,1261.39,37,3,1001.32,76.25,14/11/2023 22:56:12,DoS Hulk
192.168.1.175,22,44759,18,12,1204.79,7.48,1,7,492.85,69.02,14/11/2023 22:56:14,BENIGN
192.168.1.160,53,15520,21,22,2535.06,33.69,1,3,110.32,23.5,14/11/2023 22:56:16,BENIGN
192.168.1.52,8080,46042,17,23,4855.12,7.84,1,2,168.19,97.75,14/11/2023 22:56:18,BENIGN
192.168.1.209,52862,9818,3,1,149.59,72.11,1,0,40.0,0.0,14/11/2023 22:56:20,PortScan
192.168.1.63,80,14802,21,9,4155.24,45.42,1,5,210.11,87.46,14/11/2023 22:56:22,BENIGN
192.168.1.207,29520,1087,2,0,75.87,52.65,1,0,40.0,0.0,14/11/2023 22:56:24,PortScan
192.168.1.236,22,18122,13,21,3114.21,20.88,1,7,290.03,27.43,14/11/2023 22:56:26,SSH-Patator
192.168.1.234,22,8812,36,33,4385.23,87.58,1,6,211.39,32.62,14/11/2023 22:56:28,SSH-Patator
192.168.1.77,80,4798,17,21,744.5,3.99,0,5,433.78,38.94,14/11/2023 22:56:30,PortScan
192.168.1.89,8080,4981,3,13,3412.23,24.33,0,6,466.1,13.97,14/11/2023 22:56:32,BENIGN
192.168.1.241,443,14915,203,2,397382.75,1930.47,29,4,631.82,134.11,14/11/2023 22:56:34,DDoS
192.168.1.202,8080,18133,15,15,769.37,19.16,1,8,445.34,55.18,14/11/2023 22:56:36,Bot
192.168.1.231,443,10464,231,5,165775.49,4493.24,48,0,697.95,153.01,14/11/2023 22:56:38,DDoS
192.168.1.123,22,49400,18,15,5231.3,71.5,1,4,337.11,29.14,14/11/2023 22:56:40,BENIGN
192.168.1.238,8080,15773,11,11,1048.27,19.07,1,4,173.63,28.72,14/11/2023 22:56:42,Bot
192.168.1.173,22,11995,2,11,585.58,34.44,1,11,345.73,82.82,14/11/2023 22:56:44,BENIGN
192.168.1.133,53,37991,11,16,3538.14,28.85,1,6,293.17,28.5,14/11/2023 22:56:46,BENIGN
192.168.1.88,8080,13657,2,15,113.57,28.69,0,6,379.4,60.59,14/11/2023 22:56:48,PortScan
192.168.1.87,443,42187,3,3,4034.21,36.17,1,8,361.03,73.66,14/11/2023 22:56:50,BENIGN
192.168.1.223,8080,14280,19,17,658.18,8.5,1,3,330.6,49.32,14/11/2023 22:56:52,Bot
192.168.1.245,8080,19933,10,22,1123.34,16.78,1,8,196.02,31.18,14/11/2023 22:56:54,Bot
192.168.1.12,53,2436,8,12,2612.6,27.3,1,2,204.5,80.7,14/11/2023 22:56:56,BENIGN
192.168.1.69,22,22899,20,5,4559.79,16.47,1,11,373.83,37.59,14/11/2023 22:56:58,BENIGN
192.168.1.115,443,5645,10,23,4200.03,48.35,1,11,93.79,31.9,14/11/2023 22:57:00,BENIGN
192.168.1.73,8080,22251,12,8,3973.21,11.94,1,4,376.04,86.66,14/11/2023 22:57:02,BENIGN
192.168.1.225,22,4730,15,19,6209.22,57.53,1,7,109.26,79.03,14/11/2023 22:57:04,SSH-Patator
192.168.1.228,55323,6697,3,0,384.4,47.91,1,0,40.0,0.0,14/11/2023 22:57:06,PortScan
192.168.1.176,53,40947,22,7,2545.2,7.16,1,10,200.74,77.87,14/11/2023 22:57:08,BENIGN
192.168.1.58,8080,20408,3,14,3723.54,21.78,1,8,325.23,98.86,14/11/2023 22:57:10,BENIGN
192.168.1.84,443,3348,16,27,4358.73,30.65,0,7,291.53,21.07,14/11/2023 22:57:12,BENIGN
192.168.1.240,22,2790,10,23,5007.12,99.92,1,12,242.47,70.92,14/11/2023 22:57:14,SSH-Patator
192.168.1.92,443,26320,13,13,2145.2,40.56,1,11,299.64,30.16,14/11/2023 22:57:16,BENIGN
192.168.1.235,199,15211,3,0,117.6,80.48,1,0,40.0,0.0,14/11/2023 22:57:18,PortScan
192.168.1.219,25418,13061,1,1,244.46,11.45,1,0,40.0,0.0,14/11/2023 22:57:20,PortScan
192.168.1.247,22,15362,37,25,7506.83,44.81,1,14,243.31,66.32,14/11/2023 22:57:22,SSH-Patator
192.168.1.210,1192,690,3,1,187.06,169.22,1,0,40.0,0.0,14/11/2023 22:57:24,PortScan
192.168.1.227,443,9895,304,6,415951.57,1688.06,24,1,1004.16,161.38,14/11/2023 22:57:26,DoS Hulk
192.168.1.128,53,33870,14,21,2477.94,33.31,1,3,381.83,84.1,14/11/2023 22:57:28,BENIGN
192.168.1.30,53,39711,19,21,477.88,11.73,0,10,258.91,54.82,14/11/2023 22:57:30,BENIGN
192.168.1.78,80,36433,20,2,645.73,12.98,0,4,411.57,60.89,14/11/2023 22:57:32,BENIGN
192.168.1.130,22,1578,14,2,3440.82,31.1,0,10,430.02,78.71,14/11/2023 22:57:34,BENIGN
192.168.1.201,443,13529,435,6,80158.34,1369.67,31,3,1340.2,136.44,14/11/2023 22:57:36,DDoS
192.168.1.250,443,18015,341,5,36544.3,2284.27,27,3,1224.45,189.11,14/11/2023 22:57:38,DoS Hulk
192.168.1.60,80,10448,16,16,2965.17,11.29,0,3,414.35,70.47,14/11/2023 22:57:40,BENIGN
192.168.1.180,22,26153,19,16,213.04,7.37,0,8,202.73,96.91,14/11/2023 22:57:42,BENIGN
192.168.1.184,8080,9796,23,2,3653.76,9.4,1,8,253.87,33.77,14/11/2023 22:57:44,BENIGN
192.168.1.171,443,30736,12,5,3945.23,21.87,1,11,65.77,66.38,14/11/2023 22:57:46,BENIGN
192.168.1.133,53,45686,19,10,4981.68,12.31,0,4,475.25,47.89,14/11/2023 22:57:48,BENIGN
192.168.1.23,53,2277,2,29,5989.48,61.31,0,8,443.83,17.54,14/11/2023 22:57:50,BENIGN
192.168.1.70,80,39121,9,24,1068.4,19.23,0,7,300.14,25.7,14/11/2023 22:57:52,BENIGN
192.168.1.52,80,35397,23,29,3342.88,1.79,1,7,176.39,87.59,14/11/2023 22:57:54,BENIGN
192.168.1.72,8080,28876,9,15,1350.47,12.56,0,5,407.77,85.15,14/11/2023 22:57:56,BENIGN
192.168.1.238,32191,8732,2,0,118.94,180.27,1,0,40.0,0.0,14/11/2023 22:57:58,PortScan
192.168.1.49,22,13441,8,3,11958.41,80.12,1,10,348.55,21.58,14/11/2023 22:58:00,BENIGN
192.168.1.50,443,45072,18,14,4755.43,22.5,0,10,453.23,40.97,14/11/2023 22:58:02,BENIGN
192.168.1.25,80,8966,15,23,1893.05,3.56,1,11,340.22,79.76,14/11/2023 22:58:04,BENIGN
192.168.1.37,22,27694,23,4,184.71,39.32,0,2,414.66,24.65,14/11/2023 22:58:06,BENIGN
192.168.1.236,443,3458,259,1,40148.18,3440.6,20,2,1356.83,185.97,14/11/2023 22:58:08,DoS Hulk
192.168.1.197,8080,41369,2,22,10166.98,56.59,1,6,495.04,68.72,14/11/2023 22:58:10,BENIGN
192.168.1.223,22,8118,20,21,2099.5,47.87,1,15,237.98,66.53,14/11/2023 22:58:12,SSH-Patator
192.168.1.134,80,3501,24,16,2419.84,8.85,1,11,410.27,31.88,14/11/2023 22:58:14,BENIGN
192.168.1.188,22,27991,11,6,7193.84,133.36,1,7,160.03,93.53,14/11/2023 22:58:16,BENIGN
192.168.1.99,22,14130,3,27,4230.04,17.48,0,10,296.33,82.85,14/11/2023 22:58:18,BENIGN
192.168.1.163,53,19906,11,25,4174.06,16.91,1,3,482.62,61.2,14/11/2023 22:58:20,BENIGN
192.168.1.145,80,38622,11,20,9113.59,82.6,0,10,252.65,33.53,14/11/2023 22:58:22,BENIGN
192.168.1.235,443,19443,261,1,345110.79,3239.3,27,0,625.01,136.03,14/11/2023 22:58:24,DDoS
192.168.1.107,22,40210,6,24,3119.93,21.99,0,5,267.84,30.5,14/11/2023 22:58:26,BENIGN
192.168.1.103,22,43787,7,27,7584.47,110.98,0,5,418.62,48.87,14/11/2023 22:58:28,BENIGN
192.168.1.194,53,44048,24,23,1101.71,10.53,0,3,127.58,62.57,14/11/2023 22:58:30,BENIGN
192.168.1.213,4444,9774,8,18,2898.92,16.0,1,9,297.23,55.84,14/11/2023 22:58:32,Bot
192.168.1.49,22,3654,24,15,3445.9,12.62,1,9,447.09,64.65,14/11/2023 22:58:34,BENIGN
192.168.1.174,8080,4072,20,29,3208.68,32.17,1,6,498.11,90.35,14/11/2023 22:58:36,BENIGN
192.168.1.178,22,48863,18,21,4183.53,39.52,0,7,349.31,38.91,14/11/2023 22:58:38,BENIGN
192.168.1.203,80,17316,196,2,123390.04,3761.76,23,2,1234.91,71.55,14/11/2023 22:58:40,DoS Hulk
192.168.1.213,22,11102,18,35,6315.3,56.48,1,15,195.61,27.92,14/11/2023 22:58:42,SSH-Patator
192.168.1.225,6667,13094,24,9,1057.78,13.22,1,8,241.26,16.36,14/11/2023 22:58:44,Bot
192.168.1.103,80,551,4,24,3998.46,15.35,1,3,403.15,95.4,14/11/2023 22:58:46,BENIGN
192.168.1.201,49159,10429,2,0,199.87,104.78,1,0,40.0,0.0,14/11/2023 22:58:48,PortScan
192.168.1.30,8080,36813,20,26,3519.58,27.0,0,10,434.89,88.6,14/11/2023 22:58:50,BENIGN
192.168.1.152,53,20136,22,18,439.51,12.0,0,7,411.83,20.0,14/11/2023 22:58:52,BENIGN
192.168.1.191,53,29248,22,5,3844.96,20.98,1,10,127.73,70.27,14/11/2023 22:58:54,BENIGN
192.168.1.234,4444,16365,24,20,2113.89,14.2,1,6,446.87,34.57,14/11/2023 22:58:56,Bot
192.168.1.220,11533,159,2,1,153.52,106.45,1,0,40.0,0.0,14/11/2023 22:58:58,PortScan
192.168.1.207,80,790,57,3,94988.06,1757.23,32,3,652.52,197.99,14/11/2023 22:59:00,DoS Hulk
192.168.1.59,443,44879,2,22,3098.1,39.07,1,3,296.65,13.18,14/11/2023 22:59:02,BENIGN
192.168.1.170,22,19828,14,9,2370.98,18.7,0,10,387.19,44.06,14/11/2023 22:59:04,BENIGN
192.168.1.173,80,26066,15,2,4110.89,38.87,1,11,286.57,85.2,14/11/2023 22:59:06,BENIGN
192.168.1.36,8080,9354,2,10,1399.49,34.37,1,7,352.86,51.94,14/11/2023 22:59:08,BENIGN
192.168.1.233,443,2380,350,9,451229.87,1333.79,48,3,693.16,173.5,14/11/2023 22:59:10,DoS Hulk
192.168.1.163,22,43508,8,17,2204.93,40.24,0,4,420.68,13.0,14/11/2023 22:59:12,BENIGN
192.168.1.150,53,39173,15,22,1742.89,44.39,1,3,277.49,76.97,14/11/2023 22:59:14,BENIGN
192.168.1.115,53,14298,16,18,2046.07,87.24,1,4,453.31,76.4,14/11/2023 22:59:16,BENIGN
192.168.1.165,53,20101,20,28,4847.02,8.18,1,7,314.5,26.49,14/11/2023 22:59:18,BENIGN
192.168.1.225,8080,570,22,6,1123.86,12.7,1,3,151.56,39.75,14/11/2023 22:59:20,Bot
192.168.1.125,53,33246,8,11,1222.49,46.85,1,4,238.21,62.67,14/11/2023 22:59:22,BENIGN
192.168.1.195,80,9226,4,19,3746.99,36.61,1,2,182.72,41.95,14/11/2023 22:59:24,BENIGN
192.168.1.234,80,13842,132,5,148228.46,3420.54,27,3,973.75,141.68,14/11/2023 22:59:26,DDoS
192.168.1.220,80,2235,70,7,30628.26,1908.01,17,3,796.68,61.78,14/11/2023 22:59:28,DDoS
192.168.1.15,53,30572,18,26,3650.69,39.0,0,3,348.61,31.98,14/11/2023 22:59:30,BENIGN
192.168.1.140,22,12752,22,20,368.13,40.17,1,9,290.88,50.74,14/11/2023 22:59:32,BENIGN
192.168.1.19,80,23583,18,16,1437.43,31.91,0,10,371.48,70.73,14/11/2023 22:59:34,BENIGN
192.168.1.77,443,45019,19,25,2846.25,82.12,0,5,183.89,12.99,14/11/2023 22:59:36,BENIGN
192.168.1.75,443,6487,5,19,1381.04,49.79,0,10,316.34,30.94,14/11/2023 22:59:38,BENIGN
192.168.1.112,22,38035,19,28,4299.31,38.6,0,3,449.89,90.55,14/11/2023 22:59:40,BENIGN
192.168.1.195,80,39144,21,5,396.0,15.29,0,5,172.38,88.31,14/11/2023 22:59:42,BENIGN
192.168.1.134,443,18683,24,11,3829.88,2.12,1,4,110.64,24.57,14/11/2023 22:59:44,BENIGN
192.168.1.174,22,20430,12,29,424.46,34.2,0,4,74.6,82.85,14/11/2023 22:59:46,BENIGN
192.168.1.24,80,5570,15,11,3295.89,46.65,1,8,496.01,48.4,14/11/2023 22:59:48,BENIGN
192.168.1.121,53,31358,2,8,3299.09,36.14,1,7,229.22,36.61,14/11/2023 22:59:50,BENIGN
192.168.1.177,443,44994,23,10,1863.83,13.63,0,10,417.38,75.25,14/11/2023 22:59:52,BENIGN
192.168.1.23,8080,26896,4,29,3125.58,19.47,0,9,475.62,69.37,14/11/2023 22:59:54,BENIGN
192.168.1.148,53,49393,12,13,4802.98,48.08,0,11,430.87,51.62,14/11/2023 22:59:56,BENIGN
192.168.1.188,22,18483,23,21,3807.92,46.23,1,5,498.74,95.29,14/11/2023 22:59:58,BENIGN
192.168.1.244,64725,15955,2,0,115.64,193.0,1,0,40.0,0.0,14/11/2023 23:00:00,PortScan
192.168.1.162,8080,38794,14,21,2614.88,47.27,1,3,334.1,46.42,14/11/2023 23:00:02,BENIGN
192.168.1.120,443,3918,22,29,3079.5,14.68,0,6,266.09,29.79,14/11/2023 23:00:04,BENIGN
192.168.1.210,22,8813,20,36,2057.18,31.16,1,9,242.29,33.3,14/11/2023 23:00:06,SSH-Patator
192.168.1.231,65461,12017,1,0,363.62,125.75,1,0,40.0,0.0,14/11/2023 23:00:08,PortScan
192.168.1.112,22,9524,14,16,4250.55,41.57,0,3,220.66,78.75,14/11/2023 23:00:10,BENIGN
192.168.1.233,22,11774,34,27,7154.93,97.49,1,5,248.43,27.19,14/11/2023 23:00:12,SSH-Patator
192.168.1.133,443,12130,16,23,4431.75,28.71,0,5,446.11,70.31,14/11/2023 23:00:14,BENIGN
192.168.1.176,8080,40174,15,21,2077.2,7.68,1,7,371.42,48.77,14/11/2023 23:00:16,BENIGN
192.168.1.28,443,21713,19,17,3608.3,2.0,0,4,434.23,54.43,14/11/2023 23:00:18,BENIGN
192.168.1.221,22,3383,17,29,4714.75,89.05,1,19,282.21,51.11,14/11/2023 23:00:20,SSH-Patator
192.168.1.181,80,38688,14,13,4826.84,17.09,0,10,394.91,35.68,14/11/2023 23:00:22,BENIGN
192.168.1.58,53,20473,22,20,1911.8,13.42,1,6,123.77,42.84,14/11/2023 23:00:24,BENIGN
192.168.1.53,53,6355,9,27,1156.36,13.56,0,9,483.29,17.34,14/11/2023 23:00:26,BENIGN
192.168.1.47,22,37929,7,17,1187.04,17.91,1,4,466.53,48.84,14/11/2023 23:00:28,BENIGN
192.168.1.185,443,10183,24,13,9968.87,31.37,0,3,492.52,38.37,14/11/2023 23:00:30,BENIGN
192.168.1.199,80,25790,17,29,1048.1,35.72,0,8,203.48,99.88,14/11/2023 23:00:32,BENIGN
192.168.1.219,8080,18487,22,13,1881.87,6.27,1,7,388.4,31.86,14/11/2023 23:00:34,Bot
192.168.1.220,53480,14518,1,0,285.31,39.78,1,0,40.0,0.0,14/11/2023 23:00:36,PortScan
192.168.1.63,53,39504,21,17,3369.04,31.02,0,2,452.65,25.55,14/11/2023 23:00:38,BENIGN
192.168.1.149,443,21397,11,3,1989.31,26.48,0,5,111.85,48.26,14/11/2023 23:00:40,BENIGN
192.168.1.133,22,8330,5,28,2270.51,33.77,1,5,467.54,59.53,14/11/2023 23:00:42,BENIGN
192.168.1.106,80,28146,23,15,1836.03,11.92,0,5,101.93,81.1,14/11/2023 23:00:44,BENIGN
192.168.1.53,53,38674,6,8,3927.07,46.57,0,11,450.05,91.57,14/11/2023 23:00:46,BENIGN
192.168.1.204,443,2926,197,1,361395.58,615.53,21,3,1114.6,68.52,14/11/2023 23:00:48,DoS Hulk
192.168.1.109,80,7742,7,5,3484.3,7.83,0,5,167.17,77.58,14/11/2023 23:00:50,BENIGN
192.168.1.14,80,13634,21,27,4393.96,10.06,1,5,148.47,74.76,14/11/2023 23:00:52,BENIGN
192.168.1.215,22,17685,26,34,5118.81,20.72,1,5,245.55,67.27,14/11/2023 23:00:54,SSH-Patator
192.168.1.134,53,29233,9,21,4042.49,47.88,0,10,291.6,48.29,14/11/2023 23:00:56,BENIGN
192.168.1.60,443,31146,21,18,1213.69,1.86,0,6,451.34,15.94,14/11/2023 23:00:58,BENIGN
192.168.1.192,22,20702,10,16,1181.23,18.33,1,2,116.55,69.47,14/11/2023 23:01:00,BENIGN
192.168.1.222,443,17019,119,6,18169.31,1285.08,29,0,588.16,160.32,14/11/2023 23:01:02,DoS Hulk
192.168.1.98,80,12912,17,26,679.72,8.96,0,3,291.76,68.09,14/11/2023 23:01:04,BENIGN
192.168.1.70,53,23538,16,24,1630.79,4.91,1,9,133.86,18.24,14/11/2023 23:01:06,BENIGN
192.168.1.170,80,10847,14,25,3595.7,63.64,1,9,98.35,53.28,14/11/2023 23:01:08,BENIGN
192.168.1.202,22,3776,30,23,1432.29,99.51,1,16,110.88,69.54,14/11/2023 23:01:10,SSH-Patator
192.168.1.48,443,8078,15,27,8575.51,91.93,1,6,125.46,81.34,14/11/2023 23:01:12,BENIGN
192.168.1.32,443,39211,12,28,2504.23,13.26,1,4,300.87,51.63,14/11/2023 23:01:14,BENIGN
192.168.1.71,8080,35583,6,21,347.47,12.24,0,6,222.46,53.89,14/11/2023 23:01:16,BENIGN
192.168.1.164,53,20189,22,15,1505.51,4.04,1,7,125.23,60.51,14/11/2023 23:01:18,BENIGN
192.168.1.177,443,26320,6,11,1666.89,47.96,0,5,155.29,15.63,14/11/2023 23:01:20,BENIGN
192.168.1.213,6667,13939,7,9,1265.98,3.65,1,5,360.05,37.58,14/11/2023 23:01:22,Bot
192.168.1.44,22,42639,21,23,4810.77,46.65,1,4,258.48,30.57,14/11/2023 23:01:24,BENIGN
192.168.1.50,22,12191,5,20,2498.07,42.65,0,7,390.72,88.85,14/11/2023 23:01:26,BENIGN
192.168.1.91,443,28925,13,14,4799.91,42.59,0,11,411.34,61.98,14/11/2023 23:01:28,BENIGN
192.168.1.91,80,9730,2,7,3810.53,60.13,0,4,315.27,25.82,14/11/2023 23:01:30,BENIGN
192.168.1.87,8080,20323,17,24,3663.97,44.19,1,4,293.3,87.38,14/11/2023 23:01:32,BENIGN
192.168.1.58,443,25804,21,27,4779.76,89.36,1,11,249.05,47.35,14/11/2023 23:01:34,BENIGN
192.168.1.249,80,6591,278,9,310274.78,1315.43,18,0,676.14,154.5,14/11/2023 23:01:36,DoS Hulk
192.168.1.155,22,48364,3,22,654.48,47.92,1,5,88.02,47.65,14/11/2023 23:01:38,BENIGN
192.168.1.185,443,5805,21,16,4621.39,10.82,0,9,433.72,51.42,14/11/2023 23:01:40,BENIGN
192.168.1.245,30923,18473,2,1,110.09,162.14,1,0,40.0,0.0,14/11/2023 23:01:42,PortScan
192.168.1.164,22,6877,14,24,2666.14,43.45,0,10,494.12,15.64,14/11/2023 23:01:44,BENIGN
192.168.1.109,443,23214,3,10,3278.92,10.43,1,6,303.0,40.03,14/11/2023 23:01:46,BENIGN
192.168.1.59,443,17176,18,21,924.59,15.31,0,9,267.56,73.23,14/11/2023 23:01:48,BENIGN
192.168.1.249,22,3057,25,30,6869.41,77.31,1,11,295.59,67.2,14/11/2023 23:01:50,SSH-Patator
192.168.1.66,8080,21101,19,6,946.14,31.1,1,11,366.79,43.52,14/11/2023 23:01:52,BENIGN
192.168.1.26,443,27991,3,6,470.66,41.16,0,3,488.32,77.45,14/11/2023 23:01:54,BENIGN
192.168.1.240,22,2201,33,34,7594.44,77.74,1,18,230.2,27.23,14/11/2023 23:01:56,SSH-Patator
192.168.1.73,8080,4170,10,21,10817.98,24.34,1,4,461.16,21.9,14/11/2023 23:01:58,BENIGN
192.168.1.198,22,37883,17,17,1750.62,12.68,0,4,444.48,38.91,14/11/2023 23:02:00,BENIGN
192.168.1.166,8080,39526,18,3,1477.27,2.26,1,6,178.66,72.11,14/11/2023 23:02:02,BENIGN
192.168.1.37,22,37607,16,28,5408.95,8.04,0,8,73.54,30.07,14/11/2023 23:02:04,BENIGN
192.168.1.142,443,43747,17,13,3298.45,15.2,0,8,392.99,48.91,14/11/2023 23:02:06,BENIGN
192.168.1.109,22,2424,9,23,3553.9,49.38,0,10,100.6,14.85,14/11/2023 23:02:08,BENIGN
192.168.1.84,443,6634,19,25,3156.62,31.58,0,5,377.14,35.2,14/11/2023 23:02:10,BENIGN
192.168.1.128,53,5652,24,26,1242.65,37.1,1,10,75.98,12.54,14/11/2023 23:02:12,BENIGN
192.168.1.245,80,19948,430,3,17811.8,4946.1,20,2,854.49,127.83,14/11/2023 23:02:14,DDoS
192.168.1.175,8080,41415,12,24,4439.57,15.78,0,8,282.16,10.33,14/11/2023 23:02:16,BENIGN
192.168.1.159,443,21075,8,10,2963.53,7.03,0,11,182.96,41.79,14/11/2023 23:02:18,BENIGN
192.168.1.115,8080,42049,7,17,2083.32,3.69,0,7,449.69,11.41,14/11/2023 23:02:20,BENIGN
192.168.1.126,443,26208,3,8,10046.64,50.6,0,9,322.8,14.47,14/11/2023 23:02:22,BENIGN
192.168.1.33,8080,32196,13,12,3970.21,40.56,0,3,441.28,14.46,14/11/2023 23:02:24,BENIGN
192.168.1.206,80,5600,213,7,298730.49,2062.44,37,1,1087.47,70.04,14/11/2023 23:02:26,DoS Hulk
192.168.1.241,22,8679,23,27,1780.52,76.28,1,14,140.82,77.66,14/11/2023 23:02:28,SSH-Patator
192.168.1.166,22,22352,23,18,4259.45,27.65,1,3,148.87,23.81,14/11/2023 23:02:30,BENIGN
192.168.1.107,22,41709,18,22,2266.22,30.06,1,4,509.01,39.03,14/11/2023 23:02:32,BENIGN
192.168.1.237,443,19699,424,0,173737.88,1485.69,11,3,999.77,124.23,14/11/2023 23:02:34,DoS Hulk
192.168.1.47,443,16319,9,26,7874.84,103.8,0,5,411.81,29.54,14/11/2023 23:02:36,BENIGN
192.168.1.227,59049,6894,3,1,195.86,62.02,1,0,40.0,0.0,14/11/2023 23:02:38,PortScan
192.168.1.170,53,39518,12,22,537.77,42.59,1,9,121.15,33.62,14/11/2023 23:02:40,BENIGN
192.168.1.201,80,174,95,3,202633.25,913.26,35,1,571.25,128.41,14/11/2023 23:02:42,DoS Hulk
192.168.1.127,80,17182,21,23,4301.79,8.1,1,11,129.67,35.8,14/11/2023 23:02:44,BENIGN
192.168.1.11,22,41201,13,11,2528.27,34.02,1,2,198.94,28.83,14/11/2023 23:02:46,BENIGN
192.168.1.65,443,11808,10,20,3421.42,26.19,1,4,127.37,53.83,14/11/2023 23:02:48,BENIGN
192.168.1.114,8080,36528,10,21,4569.0,48.57,1,5,98.28,46.46,14/11/2023 23:02:50,BENIGN
192.168.1.150,443,17276,6,7,2956.43,18.13,0,5,437.64,47.97,14/11/2023 23:02:52,BENIGN
192.168.1.204,8080,6759,9,16,1032.8,12.79,1,9,379.53,21.56,14/11/2023 23:02:54,Bot
192.168.1.242,58229,8403,3,0,155.47,83.68,1,0,40.0,0.0,14/11/2023 23:02:56,PortScan
192.168.1.180,80,23086,19,20,3540.25,44.56,0,5,363.95,49.74,14/11/2023 23:02:58,BENIGN
192.168.1.32,53,15173,11,23,125.77,11.57,1,5,487.54,55.63,14/11/2023 23:03:00,BENIGN
192.168.1.212,22,16898,38,23,7074.81,96.99,1,6,268.33,31.94,14/11/2023 23:03:02,SSH-Patator
192.168.1.230,80,10500,187,5,331507.33,1412.17,11,3,679.97,89.45,14/11/2023 23:03:04,DDoS
192.168.1.33,80,48148,21,29,2700.36,41.17,1,9,428.19,45.08,14/11/2023 23:03:06,BENIGN
192.168.1.107,53,45175,13,3,2191.29,26.5,1,3,99.8,51.64,14/11/2023 23:03:08,BENIGN
192.168.1.26,22,26745,3,29,1821.65,42.29,1,2,453.65,37.87,14/11/2023 23:03:10,BENIGN
192.168.1.245,80,6222,492,0,278461.56,3166.42,13,1,542.26,57.82,14/11/2023 23:03:12,DoS Hulk
