Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
203.0.113.195,4444,32767,49,69,1041.71,15.28,1,15,110.0,40.0,15/11/2023 00:34:30,Bot
192.168.1.79,53,44209,2,9,2854.92,2.4,1,4,214.12,99.35,14/11/2023 23:37:18,BENIGN
192.168.1.136,8080,49943,20,20,2299.64,46.28,1,7,131.63,16.15,14/11/2023 22:17:38,BENIGN
192.168.1.129,8080,7190,7,13,486.18,19.08,0,6,109.83,56.49,14/11/2023 23:47:46,BENIGN
192.168.1.78,8080,27684,15,5,1621.95,17.19,0,3,420.21,14.55,14/11/2023 23:09:10,BENIGN
192.168.1.21,443,6399,13,18,3042.28,38.37,1,10,189.6,85.74,14/11/2023 23:29:28,BENIGN
192.168.1.168,8080,39735,6,25,3556.11,4.0,1,9,489.76,83.03,14/11/2023 23:46:32,BENIGN
192.168.1.200,80,21173,16,2,4775.12,38.22,1,5,91.07,45.9,14/11/2023 23:54:38,BENIGN
192.168.1.78,53,31099,14,24,2862.21,14.16,1,9,243.82,74.09,14/11/2023 23:14:06,BENIGN
192.168.1.130,8080,25953,3,24,3392.33,35.15,1,7,423.81,86.83,14/11/2023 22:57:34,BENIGN
192.168.1.62,80,6645,14,12,3172.32,18.37,0,5,294.64,54.29,14/11/2023 23:42:06,BENIGN
172.16.0.20,80,453679,1563,61,3627851.79,14482.54,497,38,120.0,25.0,15/11/2023 00:35:48,DDoS
192.168.1.39,8080,3173,16,13,4945.21,28.48,1,9,114.4,74.78,14/11/2023 22:36:18,BENIGN
172.16.0.32,80,208986,3178,96,2562173.64,11569.89,80,45,120.0,25.0,15/11/2023 00:40:10,DoS Hulk
10.0.0.99,58498,545,3,0,178.63,213.83,1,0,40.0,0.0,15/11/2023 00:26:36,PortScan
192.168.1.75,22,46505,7,14,2192.98,33.24,0,7,249.52,34.12,14/11/2023 23:16:54,BENIGN
172.16.0.2,80,230521,776,51,3245592.49,6471.86,99,23,120.0,25.0,15/11/2023 00:36:10,DDoS
192.168.1.114,53,42705,11,8,2024.86,24.04,1,6,469.29,96.02,14/11/2023 22:57:06,BENIGN
172.16.0.28,80,414498,1201,74,1398175.91,5207.14,296,38,120.0,25.0,15/11/2023 00:56:18,DDoS
192.168.1.32,80,38127,17,6,4752.29,39.2,0,3,469.34,67.99,14/11/2023 22:25:10,BENIGN
192.168.1.186,22,37081,9,12,3642.04,18.35,1,8,145.41,67.6,14/11/2023 23:09:44,BENIGN
10.0.0.99,22224,871,3,0,75.42,480.74,1,0,40.0,0.0,15/11/2023 00:26:06,PortScan
198.51.100.44,22,13170,122,61,5128.73,30.12,5,30,90.0,35.0,15/11/2023 00:15:38,SSH-Patator
192.168.1.28,80,20167,5,21,1509.72,43.47,1,5,198.97,65.19,14/11/2023 23:33:16,BENIGN
192.168.1.165,53,3230,20,2,1360.16,5.09,1,8,239.68,71.9,14/11/2023 23:42:04,BENIGN
192.168.1.176,53,40864,19,17,2377.88,41.46,1,7,445.57,84.77,14/11/2023 22:15:20,BENIGN
192.168.1.136,53,3486,17,24,3361.7,5.31,1,5,225.6,80.95,15/11/2023 00:07:14,BENIGN
192.168.1.198,80,20325,19,17,2513.93,22.14,1,5,494.82,89.26,14/11/2023 23:24:10,BENIGN
192.168.1.198,22,13138,3,21,4133.92,45.67,1,9,101.03,71.81,14/11/2023 23:08:20,BENIGN
198.51.100.44,22,10946,43,27,5279.97,66.63,5,30,90.0,35.0,15/11/2023 00:34:28,SSH-Patator
192.168.1.97,22,34381,4,10,3182.69,46.77,1,10,166.07,93.41,14/11/2023 23:00:20,BENIGN
192.168.1.23,443,30105,8,23,1325.62,5.98,1,10,112.51,22.76,14/11/2023 23:06:24,BENIGN
192.168.1.53,80,21026,9,9,3589.78,32.4,1,7,124.17,75.97,14/11/2023 22:26:38,BENIGN
172.16.0.45,80,34922,2387,72,2489828.02,2466.31,288,10,120.0,25.0,15/11/2023 00:38:08,DDoS
198.51.100.44,22,14698,132,84,7128.39,57.12,5,30,90.0,35.0,15/11/2023 00:44:56,SSH-Patator
192.168.1.186,22,13778,7,9,1888.38,39.99,0,5,71.48,87.85,15/11/2023 00:03:06,BENIGN
192.168.1.127,22,11741,5,4,2112.64,42.21,0,6,106.59,93.78,14/11/2023 23:09:26,BENIGN
192.168.1.88,80,21815,11,16,626.86,41.55,0,3,161.03,25.62,14/11/2023 23:07:16,BENIGN
192.168.1.14,8080,13031,11,6,300.26,5.72,1,9,275.08,57.93,14/11/2023 23:29:30,BENIGN
192.168.1.137,8080,29015,7,17,4848.59,3.93,0,3,490.92,73.54,14/11/2023 22:58:08,BENIGN
192.168.1.50,443,1685,12,9,3043.04,24.05,0,9,277.88,34.54,14/11/2023 23:27:20,BENIGN
192.168.1.141,443,40557,18,12,4778.54,32.2,0,9,427.94,73.36,14/11/2023 23:50:48,BENIGN
192.168.1.108,8080,23847,20,25,3592.75,10.9,0,4,249.39,52.88,14/11/2023 23:35:18,BENIGN
192.168.1.20,80,33168,8,2,4708.06,40.81,0,8,355.74,48.11,14/11/2023 23:36:54,BENIGN
10.0.0.99,58731,129,2,0,197.59,216.98,1,0,40.0,0.0,15/11/2023 00:38:12,PortScan
192.168.1.64,22,42831,16,4,1483.87,9.08,0,9,213.74,94.27,14/11/2023 23:45:58,BENIGN
192.168.1.141,80,48542,8,14,2998.47,42.88,1,7,508.33,26.78,15/11/2023 00:04:20,BENIGN
192.168.1.74,53,38356,13,24,2050.84,7.77,0,5,264.07,72.94,14/11/2023 22:27:22,BENIGN
192.168.1.191,8080,24516,20,7,2254.36,47.93,0,7,503.62,48.17,14/11/2023 22:34:34,BENIGN
192.168.1.188,53,2412,17,9,2347.13,3.71,1,3,221.58,74.95,15/11/2023 00:00:22,BENIGN
172.16.0.23,80,297539,1782,29,1139566.94,8003.43,116,44,120.0,25.0,15/11/2023 00:29:18,DDoS
192.168.1.34,22,43681,4,3,4192.45,7.36,0,5,111.96,27.25,14/11/2023 22:29:04,BENIGN
203.0.113.195,4444,80261,70,58,2063.33,5.41,1,15,110.0,40.0,15/11/2023 00:19:00,Bot
172.16.0.13,80,373705,2502,27,2494953.55,6979.57,328,45,120.0,25.0,15/11/2023 00:52:06,DDoS
203.0.113.195,4444,98916,51,15,1265.34,19.52,1,15,110.0,40.0,15/11/2023 00:23:12,Bot
198.51.100.44,22,3818,99,24,4198.94,50.53,5,30,90.0,35.0,15/11/2023 00:39:52,SSH-Patator
192.168.1.131,22,3915,15,23,3501.0,40.07,1,5,143.01,72.45,14/11/2023 23:23:00,BENIGN
172.16.0.31,80,341159,1568,39,2449130.85,8851.04,189,14,120.0,25.0,15/11/2023 00:11:02,DoS Hulk
192.168.1.132,53,15713,9,12,4231.2,9.72,0,2,124.82,70.8,15/11/2023 00:04:06,BENIGN
203.0.113.195,4444,32480,48,56,2350.38,29.94,1,15,110.0,40.0,15/11/2023 00:14:32,Bot
192.168.1.63,53,49439,6,7,2669.45,41.64,0,7,250.5,23.53,14/11/2023 22:50:34,BENIGN
172.16.0.31,80,229303,2849,63,2497504.91,1704.47,238,13,120.0,25.0,15/11/2023 00:20:48,DDoS
192.168.1.155,80,38263,14,20,4925.35,29.96,1,10,286.5,82.44,14/11/2023 23:15:10,BENIGN
198.51.100.44,22,10636,186,83,1934.83,75.36,5,30,90.0,35.0,15/11/2023 00:29:24,SSH-Patator
192.168.1.91,80,29989,16,23,2635.06,7.29,0,4,257.81,91.96,14/11/2023 22:18:50,BENIGN
203.0.113.195,4444,86534,48,72,1065.32,16.64,1,15,110.0,40.0,15/11/2023 00:44:02,Bot
192.168.1.39,22,36906,2,17,4813.02,29.36,1,6,390.11,13.6,15/11/2023 00:06:20,BENIGN
192.168.1.139,8080,10301,5,7,2431.76,31.12,0,10,289.49,20.58,14/11/2023 22:27:10,BENIGN
192.168.1.52,80,13551,18,24,1734.71,12.56,0,3,439.68,28.92,14/11/2023 23:07:14,BENIGN
192.168.1.90,80,26368,9,6,4049.15,5.41,1,10,272.97,89.07,14/11/2023 23:05:02,BENIGN
192.168.1.197,22,5134,8,11,679.22,11.0,1,7,132.23,67.2,14/11/2023 23:26:28,BENIGN
192.168.1.48,8080,1084,2,18,260.21,20.66,0,6,442.42,91.88,14/11/2023 23:35:54,BENIGN
192.168.1.23,80,5105,10,5,2787.6,14.15,0,8,155.79,90.22,14/11/2023 23:00:36,BENIGN
203.0.113.195,4444,31255,71,73,2142.8,13.06,1,15,110.0,40.0,15/11/2023 00:13:38,Bot
192.168.1.144,80,17732,20,22,477.64,23.3,1,2,287.83,61.02,14/11/2023 22:22:42,BENIGN
192.168.1.119,22,48296,11,13,3160.05,20.76,1,10,306.38,69.34,14/11/2023 22:50:40,BENIGN
192.168.1.85,80,30244,3,8,1486.78,30.06,0,9,201.01,48.73,14/11/2023 22:47:10,BENIGN
192.168.1.72,80,44398,18,9,3225.93,3.57,1,7,385.38,19.05,14/11/2023 22:19:38,BENIGN
192.168.1.138,22,10817,3,18,492.55,10.11,0,5,244.89,94.74,14/11/2023 22:14:08,BENIGN
192.168.1.34,8080,40246,9,24,1490.12,20.28,1,4,375.32,82.92,14/11/2023 23:02:06,BENIGN
10.0.0.99,24104,923,3,0,120.53,77.79,1,0,40.0,0.0,15/11/2023 00:33:04,PortScan
198.51.100.44,22,6394,119,81,3912.52,25.97,5,30,90.0,35.0,15/11/2023 00:17:14,SSH-Patator
192.168.1.133,53,39868,3,8,3231.53,3.8,0,10,504.21,82.25,15/11/2023 00:06:46,BENIGN
192.168.1.122,8080,33968,15,12,4537.76,1.4,0,6,371.18,83.0,15/11/2023 00:04:12,BENIGN
192.168.1.122,80,8772,4,9,3914.73,18.95,1,2,335.08,71.12,14/11/2023 22:18:36,BENIGN
203.0.113.195,4444,55884,72,53,1764.91,19.89,1,15,110.0,40.0,15/11/2023 00:30:10,Bot
192.168.1.22,22,14036,13,25,2571.15,10.0,0,8,415.36,85.34,14/11/2023 23:42:40,BENIGN
192.168.1.146,22,27457,2,2,2694.15,14.46,1,2,288.99,72.81,14/11/2023 22:20:42,BENIGN
203.0.113.195,4444,30810,60,17,1823.44,13.38,1,15,110.0,40.0,15/11/2023 00:11:26,Bot
192.168.1.135,8080,18385,7,8,3162.26,16.6,1,5,471.97,30.63,15/11/2023 00:07:48,BENIGN
192.168.1.133,80,6596,12,19,2066.29,21.32,0,4,305.9,52.48,14/11/2023 23:45:28,BENIGN
172.16.0.21,80,68460,2798,51,4662114.09,16076.53,263,29,120.0,25.0,15/11/2023 00:54:58,DDoS
192.168.1.107,53,939,20,10,2020.59,43.6,1,10,458.57,38.83,15/11/2023 00:03:34,BENIGN
203.0.113.195,4444,13093,35,73,1563.63,14.21,1,15,110.0,40.0,15/11/2023 00:43:34,Bot
192.168.1.33,53,39430,17,24,251.87,47.18,0,8,134.38,19.11,14/11/2023 22:23:50,BENIGN
192.168.1.133,443,14876,15,21,799.29,29.55,0,10,182.51,75.18,14/11/2023 22:27:06,BENIGN
198.51.100.44,22,2073,178,39,1004.39,30.17,5,30,90.0,35.0,15/11/2023 00:26:20,SSH-Patator
192.168.1.70,80,36744,16,18,658.39,1.17,1,10,497.3,25.61,14/11/2023 23:36:12,BENIGN
192.168.1.100,80,9498,16,5,4187.37,19.38,1,5,234.43,50.21,14/11/2023 22:54:08,BENIGN
192.168.1.81,22,33867,16,10,4368.73,37.97,1,3,447.34,31.34,14/11/2023 23:19:52,BENIGN
192.168.1.119,80,33744,13,3,2400.76,5.49,0,10,501.3,14.1,14/11/2023 23:14:46,BENIGN
192.168.1.145,53,19068,16,18,586.76,38.04,1,8,245.07,77.3,15/11/2023 00:02:04,BENIGN
172.16.0.26,80,292052,2485,80,2277016.58,1533.78,143,40,120.0,25.0,15/11/2023 00:31:16,DDoS
172.16.0.38,80,258768,4957,22,1829423.4,5675.33,464,15,120.0,25.0,15/11/2023 00:33:42,DoS Hulk
192.168.1.200,8080,37935,11,6,331.89,24.15,0,4,368.2,63.71,15/11/2023 00:06:08,BENIGN
192.168.1.185,8080,17205,19,13,3459.36,42.68,1,8,187.56,95.82,14/11/2023 23:17:58,BENIGN
192.168.1.186,22,9821,16,22,2313.32,36.41,0,4,412.87,94.41,14/11/2023 22:30:20,BENIGN
172.16.0.10,80,486093,4031,96,3444783.76,7766.51,483,30,120.0,25.0,15/11/2023 00:46:32,DDoS
192.168.1.167,443,43752,20,21,405.99,23.1,1,4,432.54,78.07,14/11/2023 23:17:30,BENIGN
172.16.0.26,80,423301,559,40,2271728.29,4198.46,336,11,120.0,25.0,15/11/2023 00:58:00,DDoS
192.168.1.78,8080,34138,2,23,143.6,45.66,0,2,164.25,64.75,14/11/2023 22:24:28,BENIGN
192.168.1.77,53,8122,2,11,2759.94,44.95,0,6,378.01,98.49,14/11/2023 23:44:52,BENIGN
192.168.1.179,443,9866,15,15,1553.33,7.25,0,6,464.15,19.13,14/11/2023 23:28:42,BENIGN
192.168.1.37,80,14387,2,11,1019.94,10.88,0,5,184.59,97.9,14/11/2023 22:44:34,BENIGN
198.51.100.44,22,3152,109,36,7507.15,77.31,5,30,90.0,35.0,15/11/2023 00:15:58,SSH-Patator
192.168.1.191,443,21937,16,17,2360.65,5.04,0,9,126.83,83.84,14/11/2023 22:40:14,BENIGN
192.168.1.128,80,1395,13,21,3076.92,20.73,1,8,371.52,32.1,14/11/2023 23:54:40,BENIGN
192.168.1.141,53,46473,19,12,3588.18,46.84,0,5,157.95,74.29,14/11/2023 22:25:48,BENIGN
192.168.1.142,8080,4061,4,3,1423.86,49.32,0,7,330.26,83.97,14/11/2023 22:47:26,BENIGN
172.16.0.15,80,340919,689,46,4729847.97,1226.59,455,22,120.0,25.0,15/11/2023 00:12:48,DDoS
192.168.1.77,22,30743,17,20,3205.85,10.91,0,5,450.64,11.96,15/11/2023 00:00:34,BENIGN
192.168.1.90,443,43633,8,8,1584.35,21.79,1,5,483.46,29.55,14/11/2023 22:54:06,BENIGN
10.0.0.99,35038,728,1,0,141.81,472.04,1,0,40.0,0.0,15/11/2023 00:58:50,PortScan
192.168.1.27,80,2792,20,2,351.08,23.98,0,9,312.76,42.59,14/11/2023 23:52:06,BENIGN
192.168.1.182,80,35550,2,22,3629.4,4.1,0,3,224.25,55.26,14/11/2023 22:26:22,BENIGN
192.168.1.124,80,33166,16,12,681.66,25.37,0,3,244.74,13.22,14/11/2023 22:25:30,BENIGN
172.16.0.42,80,324774,519,21,3890683.33,17656.5,131,11,120.0,25.0,15/11/2023 00:11:54,DoS Hulk
192.168.1.183,80,8313,6,14,2063.06,29.94,0,4,92.99,97.77,14/11/2023 22:34:42,BENIGN
192.168.1.145,80,41061,13,19,2586.95,23.75,0,6,87.77,20.14,14/11/2023 22:32:56,BENIGN
192.168.1.185,53,44564,6,24,3285.42,47.96,1,3,404.83,60.61,14/11/2023 22:25:50,BENIGN
192.168.1.120,443,7513,5,18,829.6,10.4,1,7,183.76,45.72,14/11/2023 22:20:44,BENIGN
192.168.1.108,8080,28139,7,5,749.31,36.59,0,3,250.38,63.17,14/11/2023 22:25:18,BENIGN
192.168.1.174,8080,31391,2,10,3675.18,44.97,0,4,443.64,25.96,14/11/2023 22:54:18,BENIGN
10.0.0.99,3078,1323,1,0,108.75,210.03,1,0,40.0,0.0,15/11/2023 00:46:12,PortScan
192.168.1.167,22,39374,20,7,1782.8,11.95,1,8,345.47,10.81,14/11/2023 23:17:52,BENIGN
192.168.1.106,443,8760,5,12,4559.79,30.95,1,9,125.34,93.92,14/11/2023 23:18:24,BENIGN
198.51.100.44,22,9856,126,53,5171.83,83.49,5,30,90.0,35.0,15/11/2023 00:53:56,SSH-Patator
192.168.1.30,53,26522,7,8,2866.4,36.73,0,2,306.3,40.0,14/11/2023 23:12:26,BENIGN
192.168.1.50,80,21081,20,2,170.06,35.24,0,5,449.8,22.48,15/11/2023 00:09:02,BENIGN
192.168.1.94,53,3978,16,16,4642.36,35.53,1,7,265.15,40.2,14/11/2023 23:12:24,BENIGN
192.168.1.45,22,30692,5,6,1664.73,8.25,1,9,363.37,56.96,14/11/2023 22:46:26,BENIGN
192.168.1.36,443,27377,8,24,2030.0,29.23,0,9,243.09,48.49,14/11/2023 23:59:40,BENIGN
192.168.1.42,443,28054,14,23,3765.86,9.53,1,8,309.48,10.04,14/11/2023 22:14:40,BENIGN
203.0.113.195,4444,36111,26,43,1678.06,18.83,1,15,110.0,40.0,15/11/2023 00:16:14,Bot
192.168.1.150,53,49042,14,13,3926.74,9.43,1,3,213.53,65.48,14/11/2023 22:55:24,BENIGN
192.168.1.110,8080,40243,9,25,4546.79,24.49,1,4,172.12,56.91,14/11/2023 23:00:12,BENIGN
10.0.0.99,31827,799,3,0,185.0,70.54,1,0,40.0,0.0,15/11/2023 00:59:56,PortScan
192.168.1.40,443,8935,6,24,1210.21,7.14,0,3,254.31,78.67,14/11/2023 22:34:24,BENIGN
172.16.0.37,80,354189,1478,27,4476495.76,10791.2,299,48,120.0,25.0,15/11/2023 00:25:56,DDoS
192.168.1.187,443,49043,14,17,3455.0,43.64,0,4,260.11,55.84,14/11/2023 22:43:30,BENIGN
192.168.1.90,8080,11058,7,11,149.69,9.76,0,3,501.21,99.44,14/11/2023 22:45:50,BENIGN
192.168.1.96,80,49950,9,25,2915.31,34.35,1,7,310.96,46.79,14/11/2023 23:57:30,BENIGN
203.0.113.195,4444,76577,15,51,949.87,12.69,1,15,110.0,40.0,15/11/2023 00:43:40,Bot
192.168.1.66,53,46540,12,24,3864.02,33.38,1,4,84.25,76.28,14/11/2023 23:50:20,BENIGN
192.168.1.62,443,14951,4,18,824.33,22.68,1,10,99.91,78.41,14/11/2023 23:04:22,BENIGN
172.16.0.25,80,436426,3689,53,2896072.49,18970.35,169,49,120.0,25.0,15/11/2023 00:23:38,DDoS
192.168.1.139,8080,46660,15,6,3866.62,12.65,0,7,472.55,42.26,15/11/2023 00:05:34,BENIGN
192.168.1.116,80,16577,17,12,1505.12,9.39,1,7,384.41,47.35,14/11/2023 22:37:20,BENIGN
192.168.1.66,22,15236,6,16,3533.5,49.57,1,4,306.33,17.83,14/11/2023 23:23:28,BENIGN
203.0.113.195,4444,74766,27,61,2106.95,23.36,1,15,110.0,40.0,15/11/2023 00:47:52,Bot
192.168.1.98,8080,45479,7,16,4884.89,35.21,1,7,372.77,11.06,14/11/2023 22:27:54,BENIGN
192.168.1.57,443,42474,15,14,243.04,31.09,0,9,329.31,45.0,14/11/2023 22:21:34,BENIGN
192.168.1.149,443,21575,8,3,3006.12,17.44,0,6,127.27,47.36,14/11/2023 22:32:46,BENIGN
192.168.1.146,22,19345,5,9,4635.58,20.06,1,4,308.19,28.02,14/11/2023 23:02:36,BENIGN
192.168.1.51,8080,9644,16,3,2043.87,15.2,0,2,440.26,26.12,14/11/2023 23:18:06,BENIGN
192.168.1.43,80,33320,6,11,471.43,13.39,0,9,84.4,56.6,15/11/2023 00:05:58,BENIGN
192.168.1.81,53,14302,3,4,4713.65,9.48,0,10,408.77,83.45,14/11/2023 23:16:22,BENIGN
192.168.1.121,8080,6710,18,8,353.66,26.89,1,10,87.12,18.99,14/11/2023 23:31:14,BENIGN
192.168.1.120,80,45558,14,8,346.28,1.59,1,9,375.12,25.29,14/11/2023 23:20:16,BENIGN
192.168.1.17,80,42796,16,10,2838.4,31.17,0,6,424.67,60.09,14/11/2023 23:41:56,BENIGN
192.168.1.32,443,13533,18,16,2847.37,35.91,0,5,477.18,37.44,14/11/2023 22:29:52,BENIGN
192.168.1.121,22,7976,4,20,1304.23,49.32,1,10,99.74,95.07,14/11/2023 23:19:16,BENIGN
172.16.0.42,80,401995,1717,49,4467835.27,13752.29,360,19,120.0,25.0,15/11/2023 00:11:10,DDoS
192.168.1.167,53,6330,7,22,2082.15,15.72,0,8,71.58,25.1,14/11/2023 23:48:18,BENIGN
192.168.1.87,22,41537,15,4,598.96,3.73,0,6,444.77,46.15,14/11/2023 22:38:54,BENIGN
192.168.1.197,80,38364,17,7,796.49,42.69,1,10,439.63,22.72,14/11/2023 23:54:48,BENIGN
10.0.0.99,21521,126,2,0,180.98,310.39,1,0,40.0,0.0,15/11/2023 00:54:20,PortScan
192.168.1.140,8080,42696,3,11,639.27,18.82,1,8,174.64,90.56,14/11/2023 22:43:14,BENIGN
172.16.0.30,80,179978,3731,99,1525660.19,5236.34,494,12,120.0,25.0,15/11/2023 00:28:46,DoS Hulk
192.168.1.167,8080,3338,5,25,357.04,27.33,0,2,281.31,20.45,14/11/2023 22:33:00,BENIGN
192.168.1.60,8080,32069,20,19,840.54,43.82,0,4,107.31,20.33,14/11/2023 23:58:42,BENIGN
192.168.1.58,22,40154,5,11,3693.76,37.04,0,10,421.88,35.42,14/11/2023 22:58:26,BENIGN
192.168.1.125,8080,33363,18,5,2403.8,27.06,1,9,342.19,81.99,14/11/2023 22:33:30,BENIGN
192.168.1.80,80,32546,7,15,2629.77,27.67,0,7,264.6,23.33,14/11/2023 23:08:56,BENIGN
192.168.1.163,80,21971,19,12,1645.09,14.81,0,8,142.0,54.91,14/11/2023 23:33:42,BENIGN
172.16.0.38,80,39993,3109,75,1579454.08,8999.15,297,18,120.0,25.0,15/11/2023 00:24:52,DoS Hulk
192.168.1.37,22,20377,18,20,2468.53,15.77,0,4,169.41,87.77,14/11/2023 23:21:44,BENIGN
192.168.1.114,8080,33597,6,20,2521.58,44.19,0,4,456.63,11.4,14/11/2023 22:49:14,BENIGN
203.0.113.195,4444,80551,37,41,550.71,9.25,1,15,110.0,40.0,15/11/2023 00:21:40,Bot
192.168.1.140,22,25241,9,9,614.26,4.53,0,5,163.61,49.58,14/11/2023 23:40:36,BENIGN
192.168.1.148,443,35681,16,6,3964.24,23.99,0,7,290.59,93.8,14/11/2023 23:16:32,BENIGN
192.168.1.178,443,35772,20,13,484.44,18.23,0,6,80.59,83.25,14/11/2023 23:26:54,BENIGN
192.168.1.117,8080,23967,2,5,2424.33,23.16,0,7,131.07,37.4,14/11/2023 23:30:54,BENIGN
192.168.1.179,53,41361,18,2,3266.9,28.01,0,5,155.73,19.63,14/11/2023 23:17:04,BENIGN
172.16.0.18,80,357720,638,17,2943062.31,4133.27,424,23,120.0,25.0,15/11/2023 00:59:24,DDoS
192.168.1.196,8080,38469,6,9,102.31,39.9,1,5,125.25,31.09,14/11/2023 23:34:04,BENIGN
192.168.1.137,8080,42330,18,17,1298.3,16.37,1,8,349.74,35.36,14/11/2023 23:17:14,BENIGN
192.168.1.34,22,7045,11,11,1415.43,15.53,1,4,363.89,70.13,14/11/2023 23:39:38,BENIGN
172.16.0.35,80,212685,3199,96,4670485.46,15331.93,295,28,120.0,25.0,15/11/2023 00:23:02,DDoS
172.16.0.37,80,352259,4641,46,1342301.46,15627.58,157,41,120.0,25.0,15/11/2023 00:51:44,DDoS
172.16.0.38,80,76272,3203,38,4763998.9,18172.45,463,10,120.0,25.0,15/11/2023 00:37:10,DDoS
172.16.0.4,80,27068,839,49,1711790.02,6716.51,378,45,120.0,25.0,15/11/2023 00:31:54,DDoS
192.168.1.142,53,25815,19,12,176.6,16.7,1,6,433.54,30.18,14/11/2023 23:07:10,BENIGN
192.168.1.117,22,33521,2,7,3035.85,35.14,0,6,84.36,60.96,14/11/2023 22:43:28,BENIGN
192.168.1.132,53,9789,12,25,1937.64,2.25,1,7,241.2,39.39,14/11/2023 22:58:34,BENIGN
203.0.113.195,4444,91656,56,73,2530.61,8.3,1,15,110.0,40.0,15/11/2023 00:39:58,Bot
172.16.0.30,80,486799,1416,98,3022545.2,3812.73,276,32,120.0,25.0,15/11/2023 00:10:16,DoS Hulk
192.168.1.128,443,49354,6,7,2798.68,40.97,1,2,203.85,24.69,14/11/2023 23:53:28,BENIGN
192.168.1.185,53,27132,9,5,4966.45,10.81,0,4,331.18,98.3,14/11/2023 23:39:02,BENIGN
192.168.1.58,80,46563,4,8,1016.54,16.75,0,4,240.81,85.24,14/11/2023 22:57:50,BENIGN
203.0.113.195,4444,85162,21,29,2540.93,14.13,1,15,110.0,40.0,15/11/2023 00:20:42,Bot
192.168.1.80,53,30517,9,25,4120.38,28.88,0,3,210.31,13.45,14/11/2023 22:52:06,BENIGN
192.168.1.64,8080,44816,4,17,2530.53,26.59,1,8,133.22,50.41,14/11/2023 23:57:50,BENIGN
192.168.1.177,22,15633,2,24,4531.63,33.81,0,6,152.48,51.12,14/11/2023 23:49:54,BENIGN
192.168.1.17,22,19334,11,25,1723.31,2.35,1,3,283.43,36.94,14/11/2023 23:50:02,BENIGN
192.168.1.148,8080,14812,5,16,3605.46,6.06,0,3,319.96,32.55,14/11/2023 22:32:22,BENIGN
198.51.100.44,22,11974,140,45,1935.18,61.77,5,30,90.0,35.0,15/11/2023 00:49:12,SSH-Patator
10.0.0.99,26273,1013,3,0,57.73,411.44,1,0,40.0,0.0,15/11/2023 00:12:38,PortScan
192.168.1.145,53,34073,8,2,1217.19,26.36,1,9,159.45,93.67,15/11/2023 00:00:50,BENIGN
192.168.1.19,22,39462,10,4,4668.56,46.86,1,3,115.97,47.49,14/11/2023 23:55:44,BENIGN
192.168.1.59,443,9515,6,4,1549.38,39.62,0,7,456.62,65.62,14/11/2023 22:17:56,BENIGN
198.51.100.44,22,4139,34,81,4196.15,19.49,5,30,90.0,35.0,15/11/2023 00:48:36,SSH-Patator
192.168.1.30,80,47585,9,8,4056.63,33.06,0,10,295.3,75.58,14/11/2023 22:44:42,BENIGN
192.168.1.79,8080,43715,4,12,2801.24,7.4,0,2,199.61,27.97,14/11/2023 22:57:32,BENIGN
192.168.1.12,8080,28475,6,17,3087.4,18.02,1,5,466.59,15.1,14/11/2023 23:16:20,BENIGN
192.168.1.29,443,12016,11,18,3146.11,3.08,1,9,82.09,49.12,14/11/2023 23:04:32,BENIGN
192.168.1.97,443,33300,2,2,650.01,48.38,0,9,155.7,37.54,14/11/2023 23:55:28,BENIGN
192.168.1.120,8080,32986,20,21,3682.28,49.95,0,9,243.06,56.2,14/11/2023 22:36:58,BENIGN
172.16.0.16,80,242296,3419,32,1809448.18,14664.34,463,29,120.0,25.0,15/11/2023 00:20:38,DDoS
192.168.1.32,80,12243,16,10,4932.1,48.95,1,4,485.04,97.45,14/11/2023 22:44:50,BENIGN
192.168.1.128,22,32967,7,21,4874.98,19.44,1,3,215.23,46.55,14/11/2023 23:46:06,BENIGN
198.51.100.44,22,7902,143,32,4839.69,81.39,5,30,90.0,35.0,15/11/2023 00:21:32,SSH-Patator
192.168.1.114,22,37256,8,23,4162.69,13.34,0,8,510.57,72.15,14/11/2023 23:37:10,BENIGN
172.16.0.49,80,120457,709,86,1262269.38,4905.67,108,22,120.0,25.0,15/11/2023 00:38:06,DDoS
10.0.0.99,23702,1670,3,0,158.94,152.87,1,0,40.0,0.0,15/11/2023 00:47:08,PortScan
192.168.1.188,53,36768,7,16,1293.86,29.52,0,3,418.39,66.9,14/11/2023 22:32:48,BENIGN
192.168.1.75,53,18748,10,4,4720.05,20.09,1,8,182.23,51.79,14/11/2023 23:50:00,BENIGN
192.168.1.11,22,22702,20,5,1587.94,3.11,1,4,467.76,45.17,15/11/2023 00:08:16,BENIGN
192.168.1.72,443,11130,11,9,2031.16,9.0,1,4,67.24,58.37,14/11/2023 23:23:46,BENIGN
172.16.0.34,80,408433,616,40,4726176.4,14318.98,257,29,120.0,25.0,15/11/2023 00:21:48,DoS Hulk
10.0.0.99,46337,1932,3,0,176.13,363.85,1,0,40.0,0.0,15/11/2023 00:19:02,PortScan
203.0.113.195,4444,18668,50,17,1839.25,27.66,1,15,110.0,40.0,15/11/2023 00:49:34,Bot
