Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.151,80,26407,19,6,2925.61,31.42,1,7,462.98,18.37,14/11/2023 23:08:36,BENIGN
192.168.1.90,8080,21306,21,28,2187.03,10.44,0,2,268.36,56.76,14/11/2023 23:08:38,BENIGN
192.168.1.156,443,19175,8,20,3146.79,33.44,1,3,214.73,41.64,14/11/2023 23:08:40,BENIGN
192.168.1.184,443,18771,9,18,2661.93,43.93,1,9,258.5,85.85,14/11/2023 23:08:42,BENIGN
192.168.1.198,8080,1022,7,13,4930.38,36.35,0,7,440.08,73.29,14/11/2023 23:08:44,BENIGN
192.168.1.198,443,43150,7,6,3179.16,22.56,0,8,181.54,67.38,14/11/2023 23:08:46,BENIGN
192.168.1.62,53,30493,7,3,4713.85,22.62,0,5,205.89,79.44,14/11/2023 23:08:48,BENIGN
192.168.1.73,443,48150,7,3,1610.38,30.84,0,5,104.67,73.28,14/11/2023 23:08:50,BENIGN
192.168.1.37,443,41995,20,16,4837.45,25.59,1,6,181.61,82.57,14/11/2023 23:08:52,BENIGN
192.168.1.183,80,34046,17,10,4246.17,5.67,0,9,217.28,69.28,14/11/2023 23:08:54,PortScan
192.168.1.11,22,42083,24,8,307.69,21.94,1,10,394.62,81.0,14/11/2023 23:08:56,BENIGN
192.168.1.105,8080,30108,4,16,2591.41,6.55,0,11,386.64,64.99,14/11/2023 23:08:58,BENIGN
192.168.1.157,8080,12624,10,23,1119.89,43.96,1,5,284.41,53.85,14/11/2023 23:09:00,BENIGN
192.168.1.56,8080,16172,14,7,2893.49,45.74,1,11,291.61,87.57,14/11/2023 23:09:02,BENIGN
192.168.1.66,8080,6686,5,14,6467.16,17.74,1,8,337.95,84.46,14/11/2023 23:09:04,BENIGN
192.168.1.144,80,14199,12,27,4491.85,26.72,0,3,141.03,34.44,14/11/2023 23:09:06,BENIGN
192.168.1.148,8080,17929,6,21,1056.48,24.45,1,8,289.62,61.3,14/11/2023 23:09:08,BENIGN
192.168.1.98,22,44683,10,21,853.34,46.03,0,7,461.24,53.11,14/11/2023 23:09:10,BENIGN
192.168.1.127,443,28173,12,12,1788.38,20.15,1,6,213.42,72.09,14/11/2023 23:09:12,BENIGN
192.168.1.127,22,22747,23,3,4689.06,21.17,0,7,268.3,42.85,14/11/2023 23:09:14,BENIGN
192.168.1.13,80,31590,5,26,601.95,49.99,1,6,93.68,60.62,14/11/2023 23:09:16,BENIGN
192.168.1.158,8080,49795,16,23,2584.37,22.06,0,8,362.99,56.25,14/11/2023 23:09:18,BENIGN
192.168.1.102,53,27901,6,21,2980.64,42.56,0,11,324.88,52.96,14/11/2023 23:09:20,BENIGN
192.168.1.150,443,44702,13,25,1702.52,34.94,1,11,408.55,40.83,14/11/2023 23:09:22,BENIGN
192.168.1.78,443,1635,2,3,3977.77,40.59,1,9,488.61,50.13,14/11/2023 23:09:24,BENIGN
192.168.1.97,22,31640,24,27,4183.54,48.73,1,5,165.81,45.06,14/11/2023 23:09:26,BENIGN
192.168.1.137,443,24444,9,28,1105.87,43.92,1,5,440.6,96.25,14/11/2023 23:09:28,BENIGN
192.168.1.117,443,15114,3,8,4023.85,41.18,1,3,74.82,48.81,14/11/2023 23:09:30,BENIGN
192.168.1.112,53,45487,5,9,4724.09,48.62,1,5,332.63,34.07,14/11/2023 23:09:32,BENIGN
192.168.1.56,8080,49920,8,29,1948.53,3.88,1,3,439.54,29.93,14/11/2023 23:09:34,PortScan
192.168.1.185,22,12603,2,17,1877.91,19.69,0,9,187.13,50.92,14/11/2023 23:09:36,BENIGN
192.168.1.194,80,12478,8,18,3584.45,34.18,0,11,81.56,84.94,14/11/2023 23:09:38,BENIGN
192.168.1.152,443,22676,23,28,3205.69,44.82,1,5,416.73,95.98,14/11/2023 23:09:40,BENIGN
192.168.1.60,8080,41118,23,12,1528.56,18.99,1,4,378.27,32.49,14/11/2023 23:09:42,BENIGN
192.168.1.131,443,36625,9,17,1914.81,26.56,0,11,391.55,77.79,14/11/2023 23:09:44,BENIGN
192.168.1.117,443,34480,7,8,2439.4,29.57,0,8,472.57,37.43,14/11/2023 23:09:46,BENIGN
192.168.1.171,443,43212,4,17,4157.69,36.43,1,7,429.07,34.87,14/11/2023 23:09:48,BENIGN
192.168.1.86,8080,41889,20,14,331.33,15.87,1,5,489.99,84.85,14/11/2023 23:09:50,BENIGN
192.168.1.155,22,5739,24,16,1944.27,7.03,1,11,132.56,28.52,14/11/2023 23:09:52,BENIGN
192.168.1.35,8080,37945,14,14,3032.07,48.05,0,6,353.28,76.94,14/11/2023 23:09:54,BENIGN
192.168.1.65,80,20050,19,15,2877.55,23.61,0,2,185.3,41.97,14/11/2023 23:09:56,BENIGN
192.168.1.171,8080,19121,15,15,1022.99,39.65,1,8,380.7,39.96,14/11/2023 23:09:58,BENIGN
192.168.1.200,8080,32951,9,15,2913.61,46.74,0,11,77.91,44.27,14/11/2023 23:10:00,BENIGN
192.168.1.102,53,12462,19,27,2692.15,5.53,1,6,470.02,99.23,14/11/2023 23:10:02,BENIGN
192.168.1.152,22,35009,8,23,1188.92,19.84,1,3,498.07,49.53,14/11/2023 23:10:04,BENIGN
192.168.1.15,53,1655,4,13,408.79,43.07,1,7,370.22,34.59,14/11/2023 23:10:06,BENIGN
192.168.1.99,80,47044,8,13,2779.21,32.4,1,6,212.83,62.64,14/11/2023 23:10:08,BENIGN
192.168.1.157,22,28708,9,26,4792.02,42.53,0,7,387.51,53.3,14/11/2023 23:10:10,BENIGN
192.168.1.100,53,9255,2,9,3983.48,25.81,0,2,352.3,81.32,14/11/2023 23:10:12,BENIGN
192.168.1.134,22,40256,5,12,4577.46,32.77,1,2,186.3,50.15,14/11/2023 23:10:14,BENIGN
192.168.1.107,80,42655,23,13,3923.56,37.45,1,8,395.25,95.24,14/11/2023 23:10:16,BENIGN
192.168.1.171,8080,18666,16,25,3538.29,6.0,1,8,311.56,77.92,14/11/2023 23:10:18,BENIGN
192.168.1.173,443,28076,7,25,1399.13,31.19,0,7,165.84,54.09,14/11/2023 23:10:20,BENIGN
192.168.1.171,8080,41978,22,14,496.49,24.88,1,9,319.92,38.7,14/11/2023 23:10:22,BENIGN
192.168.1.30,80,41869,7,11,2241.96,37.16,1,11,90.24,81.28,14/11/2023 23:10:24,BENIGN
192.168.1.68,53,16036,13,27,3909.88,10.32,0,4,483.47,63.84,14/11/2023 23:10:26,BENIGN
192.168.1.177,53,6134,24,26,6723.2,119.02,1,3,403.38,96.91,14/11/2023 23:10:28,BENIGN
192.168.1.164,53,16392,24,4,1412.99,16.88,1,4,457.2,69.58,14/11/2023 23:10:30,BENIGN
192.168.1.123,53,47716,10,13,3295.71,113.8,1,4,253.66,97.58,14/11/2023 23:10:32,BENIGN
192.168.1.143,22,10484,20,27,1170.48,39.99,1,7,152.3,50.12,14/11/2023 23:10:34,BENIGN
192.168.1.52,8080,3813,10,19,147.69,3.77,1,4,431.2,31.32,14/11/2023 23:10:36,BENIGN
192.168.1.42,80,22755,17,18,2111.59,1.21,0,2,395.02,31.17,14/11/2023 23:10:38,BENIGN
192.168.1.200,53,23162,3,27,4755.19,1.12,0,10,249.39,85.77,14/11/2023 23:10:40,BENIGN
192.168.1.52,443,31223,13,7,477.62,34.92,0,11,436.88,86.02,14/11/2023 23:10:42,BENIGN
192.168.1.34,80,49794,17,27,4026.19,44.24,1,3,244.77,74.52,14/11/2023 23:10:44,BENIGN
192.168.1.150,8080,9416,24,19,2197.64,23.08,0,3,397.64,72.81,14/11/2023 23:10:46,BENIGN
192.168.1.111,80,18931,11,17,590.65,17.63,0,4,459.77,47.4,14/11/2023 23:10:48,BENIGN
192.168.1.77,80,18559,11,13,4430.15,7.69,0,3,106.44,60.48,14/11/2023 23:10:50,BENIGN
192.168.1.177,80,23840,9,19,1462.98,46.62,0,7,183.62,98.89,14/11/2023 23:10:52,BENIGN
192.168.1.68,53,24393,17,2,973.65,40.65,1,4,491.78,17.55,14/11/2023 23:10:54,BENIGN
192.168.1.123,53,34632,24,19,2696.4,29.34,0,11,450.74,40.27,14/11/2023 23:10:56,BENIGN
192.168.1.144,443,10139,4,10,1513.9,77.16,0,11,168.26,65.68,14/11/2023 23:10:58,BENIGN
192.168.1.18,80,21662,11,14,4163.38,17.76,0,11,332.91,37.19,14/11/2023 23:11:00,BENIGN
192.168.1.131,53,44369,11,11,5260.87,3.65,1,5,501.85,87.62,14/11/2023 23:11:02,BENIGN
192.168.1.79,22,48220,3,28,3903.46,8.12,1,7,120.54,50.92,14/11/2023 23:11:04,BENIGN
192.168.1.188,443,38931,6,29,2903.4,13.7,1,7,456.11,92.58,14/11/2023 23:11:06,BENIGN
192.168.1.162,22,6563,21,19,1778.09,46.35,0,8,139.62,49.04,14/11/2023 23:11:08,BENIGN
192.168.1.121,22,21445,5,27,6169.92,64.79,1,10,380.99,19.06,14/11/2023 23:11:10,BENIGN
192.168.1.133,53,21362,24,11,353.86,34.35,1,8,263.48,90.41,14/11/2023 23:11:12,BENIGN
192.168.1.123,80,35850,15,20,748.05,10.51,0,6,120.4,35.22,14/11/2023 23:11:14,BENIGN
192.168.1.115,53,31802,7,28,4420.98,16.32,1,10,233.66,72.74,14/11/2023 23:11:16,PortScan
192.168.1.87,443,30171,2,4,3877.96,5.12,1,11,448.28,76.7,14/11/2023 23:11:18,BENIGN
192.168.1.143,80,47131,6,27,4851.65,43.77,0,4,160.33,49.81,14/11/2023 23:11:20,BENIGN
192.168.1.83,53,43940,23,11,8862.46,83.23,0,3,84.03,79.64,14/11/2023 23:11:22,BENIGN
192.168.1.12,22,8902,7,7,3260.45,7.15,1,10,339.28,40.31,14/11/2023 23:11:24,BENIGN
192.168.1.86,8080,45615,7,19,3679.65,39.9,1,2,100.07,61.44,14/11/2023 23:11:26,BENIGN
192.168.1.84,8080,18625,16,9,1408.13,29.04,0,5,362.41,64.92,14/11/2023 23:11:28,BENIGN
192.168.1.150,80,10408,3,23,3353.77,7.4,0,8,198.83,94.24,14/11/2023 23:11:30,BENIGN
192.168.1.115,443,39959,13,5,567.99,55.59,1,2,265.8,85.51,14/11/2023 23:11:32,BENIGN
192.168.1.73,8080,34005,6,25,1441.79,25.54,1,5,139.48,83.42,14/11/2023 23:11:34,BENIGN
192.168.1.106,8080,44657,24,23,3554.59,44.3,0,4,188.78,67.72,14/11/2023 23:11:36,BENIGN
192.168.1.30,53,46448,13,15,4559.82,6.05,0,7,282.69,90.37,14/11/2023 23:11:38,BENIGN
192.168.1.142,443,46234,17,23,428.97,31.76,1,10,492.34,97.15,14/11/2023 23:11:40,BENIGN
192.168.1.176,53,2599,24,17,3077.01,30.99,1,5,103.81,65.75,14/11/2023 23:11:42,BENIGN
192.168.1.58,8080,31574,15,7,4025.24,48.25,1,7,487.55,89.55,14/11/2023 23:11:44,BENIGN
192.168.1.44,443,14491,4,7,571.43,29.56,0,4,472.99,65.21,14/11/2023 23:11:46,BENIGN
192.168.1.173,80,48874,15,28,9126.73,89.68,1,4,333.0,89.2,14/11/2023 23:11:48,BENIGN
192.168.1.125,22,3148,8,4,207.01,15.41,1,9,253.58,83.15,14/11/2023 23:11:50,BENIGN
192.168.1.135,22,15481,19,2,4213.68,8.16,1,8,295.52,93.7,14/11/2023 23:11:52,BENIGN
192.168.1.14,53,7648,11,22,2685.64,33.62,0,4,184.6,98.62,14/11/2023 23:11:54,BENIGN
192.168.1.146,80,11576,23,8,2345.67,66.01,0,3,354.53,16.73,14/11/2023 23:11:56,BENIGN
192.168.1.36,443,15701,9,15,3317.45,39.64,0,6,391.47,35.75,14/11/2023 23:11:58,BENIGN
192.168.1.42,53,45815,17,27,4912.26,38.93,1,4,125.15,68.9,14/11/2023 23:12:00,BENIGN
192.168.1.69,80,43538,16,16,3735.74,36.35,1,11,314.56,93.37,14/11/2023 23:12:02,BENIGN
192.168.1.13,443,48817,20,8,2704.1,37.08,0,9,69.22,39.44,14/11/2023 23:12:04,BENIGN
192.168.1.97,443,35728,12,24,320.85,18.61,1,8,246.22,22.97,14/11/2023 23:12:06,BENIGN
192.168.1.137,53,9724,3,29,3767.78,49.32,1,3,405.19,59.65,14/11/2023 23:12:08,BENIGN
192.168.1.188,8080,40833,16,7,324.11,42.08,1,8,136.82,68.07,14/11/2023 23:12:10,BENIGN
192.168.1.30,53,36150,5,10,12737.1,62.64,0,3,356.15,74.92,14/11/2023 23:12:12,BENIGN
192.168.1.78,80,5897,10,27,5486.73,90.65,0,8,259.43,65.05,14/11/2023 23:12:14,BENIGN
192.168.1.149,80,23917,8,11,2963.51,51.69,1,5,418.11,56.12,14/11/2023 23:12:16,BENIGN
192.168.1.59,443,10161,23,5,1163.07,23.54,1,8,305.57,51.46,14/11/2023 23:12:18,BENIGN
192.168.1.13,8080,32004,21,18,3629.96,7.25,1,10,451.18,80.88,14/11/2023 23:12:20,BENIGN
192.168.1.108,443,29393,13,13,4610.21,12.04,0,10,407.01,88.51,14/11/2023 23:12:22,BENIGN
192.168.1.198,443,35184,19,22,1100.11,39.18,1,4,145.25,84.95,14/11/2023 23:12:24,BENIGN
192.168.1.127,443,1329,17,29,3317.47,29.84,0,2,153.25,12.39,14/11/2023 23:12:26,BENIGN
192.168.1.180,22,30281,11,16,3479.87,9.79,0,10,474.81,26.65,14/11/2023 23:12:28,BENIGN
192.168.1.109,8080,17016,16,16,3733.54,2.67,0,9,457.32,30.29,14/11/2023 23:12:30,BENIGN
192.168.1.50,53,6045,3,6,3734.37,27.07,1,6,489.32,54.28,14/11/2023 23:12:32,BENIGN
192.168.1.143,22,14068,23,5,3732.4,34.02,0,4,398.33,55.45,14/11/2023 23:12:34,BENIGN
192.168.1.133,53,27469,11,19,2585.61,38.88,0,5,484.46,83.63,14/11/2023 23:12:36,BENIGN
192.168.1.102,443,14078,11,28,4486.5,10.37,1,3,227.26,89.19,14/11/2023 23:12:38,BENIGN
192.168.1.38,443,21428,3,9,4446.62,2.61,0,2,233.18,58.17,14/11/2023 23:12:40,BENIGN
192.168.1.93,8080,24917,17,7,4037.48,4.73,0,11,149.86,38.76,14/11/2023 23:12:42,BENIGN
192.168.1.80,443,4746,12,14,1567.26,41.74,0,11,407.33,32.35,14/11/2023 23:12:44,PortScan
192.168.1.72,8080,40843,21,17,3149.1,29.29,0,9,114.25,47.4,14/11/2023 23:12:46,BENIGN
192.168.1.158,80,39090,3,15,2834.04,38.43,0,3,461.86,85.95,14/11/2023 23:12:48,BENIGN
192.168.1.49,22,30287,20,15,678.01,41.26,1,11,89.99,70.92,14/11/2023 23:12:50,BENIGN
192.168.1.73,80,779,17,18,3687.82,26.35,1,4,322.44,10.59,14/11/2023 23:12:52,BENIGN
192.168.1.33,8080,22844,16,26,159.34,5.76,0,6,403.86,94.83,14/11/2023 23:12:54,BENIGN
192.168.1.25,80,45502,21,3,2960.18,19.62,1,5,279.07,78.89,14/11/2023 23:12:56,BENIGN
192.168.1.189,443,28475,10,14,4479.22,21.8,1,9,455.15,30.93,14/11/2023 23:12:58,BENIGN
192.168.1.134,443,2939,2,18,1707.39,26.83,0,3,93.24,47.33,14/11/2023 23:13:00,BENIGN
192.168.1.152,53,22304,16,3,921.58,11.27,0,11,174.58,22.39,14/11/2023 23:13:02,BENIGN
192.168.1.197,8080,30785,22,21,1453.28,42.87,1,8,339.37,29.16,14/11/2023 23:13:04,BENIGN
192.168.1.186,80,8019,16,8,3471.58,16.12,0,11,131.92,21.45,14/11/2023 23:13:06,PortScan
192.168.1.195,53,46803,13,17,1561.68,28.07,1,7,453.33,61.88,14/11/2023 23:13:08,BENIGN
192.168.1.20,53,38421,8,27,4147.79,15.68,0,8,68.69,78.82,14/11/2023 23:13:10,BENIGN
192.168.1.153,8080,23146,2,17,4120.87,42.72,1,7,510.34,42.18,14/11/2023 23:13:12,BENIGN
192.168.1.188,22,5997,22,13,4385.05,4.0,1,2,82.04,64.18,14/11/2023 23:13:14,BENIGN
192.168.1.155,443,32351,7,4,1930.0,18.05,1,9,356.16,19.27,14/11/2023 23:13:16,BENIGN
192.168.1.99,22,20442,17,9,2094.69,31.07,0,5,77.83,30.04,14/11/2023 23:13:18,BENIGN
192.168.1.80,8080,38640,11,24,5988.4,53.3,1,10,235.72,31.46,14/11/2023 23:13:20,BENIGN
192.168.1.145,80,10371,14,14,2132.57,15.64,0,3,436.04,18.57,14/11/2023 23:13:22,BENIGN
192.168.1.85,8080,10969,3,16,385.81,39.2,0,2,317.53,92.48,14/11/2023 23:13:24,BENIGN
192.168.1.103,22,24594,7,24,2263.25,1.65,1,6,427.99,48.7,14/11/2023 23:13:26,BENIGN
192.168.1.173,80,18761,4,14,1684.08,36.6,1,2,140.2,38.88,14/11/2023 23:13:28,BENIGN
192.168.1.14,443,48846,2,8,753.76,3.7,1,7,304.48,75.67,14/11/2023 23:13:30,BENIGN
192.168.1.71,22,35730,18,24,12627.31,76.3,1,6,257.64,85.72,14/11/2023 23:13:32,BENIGN
192.168.1.178,80,36268,7,27,3064.6,2.25,1,6,480.2,67.78,14/11/2023 23:13:34,BENIGN
192.168.1.144,443,42477,18,26,1786.09,24.23,1,2,471.86,23.22,14/11/2023 23:13:36,BENIGN
192.168.1.49,22,6106,6,23,4387.41,29.43,1,11,200.08,87.13,14/11/2023 23:13:38,BENIGN
192.168.1.114,53,8992,4,10,4052.86,25.18,1,10,204.06,95.82,14/11/2023 23:13:40,BENIGN
192.168.1.34,80,39416,20,6,1592.32,40.92,1,4,259.1,90.43,14/11/2023 23:13:42,BENIGN
192.168.1.43,80,45114,12,2,1801.43,42.9,0,3,402.88,70.29,14/11/2023 23:13:44,BENIGN
192.168.1.61,80,29596,10,9,2384.56,33.37,0,5,460.52,52.65,14/11/2023 23:13:46,BENIGN
192.168.1.59,8080,3251,21,25,142.73,43.59,0,9,239.46,82.02,14/11/2023 23:13:48,BENIGN
192.168.1.156,80,44597,4,4,2606.56,29.54,0,3,105.94,40.47,14/11/2023 23:13:50,BENIGN
192.168.1.144,8080,28432,12,25,4247.83,26.34,1,7,448.64,88.27,14/11/2023 23:13:52,BENIGN
192.168.1.103,80,48817,24,26,657.53,15.34,1,7,308.06,25.88,14/11/2023 23:13:54,BENIGN
192.168.1.193,22,22949,21,25,4079.67,3.41,0,11,73.21,89.93,14/11/2023 23:13:56,BENIGN
192.168.1.63,80,35921,5,17,3165.09,28.61,0,8,344.5,18.13,14/11/2023 23:13:58,BENIGN
192.168.1.129,80,41519,24,11,3825.62,16.58,1,5,129.74,79.25,14/11/2023 23:14:00,BENIGN
192.168.1.152,53,39872,12,10,3222.94,11.42,0,8,320.97,96.15,14/11/2023 23:14:02,BENIGN
192.168.1.191,53,19824,17,25,1176.44,32.0,1,4,397.22,12.2,14/11/2023 23:14:04,BENIGN
192.168.1.78,22,42562,8,14,1266.06,23.75,0,11,156.66,43.05,14/11/2023 23:14:06,BENIGN
192.168.1.87,80,46233,14,2,2698.63,4.21,0,9,261.81,47.66,14/11/2023 23:14:08,BENIGN
192.168.1.142,443,28539,7,6,4014.88,25.07,0,7,440.68,26.66,14/11/2023 23:14:10,BENIGN
192.168.1.195,80,25287,11,24,725.25,105.22,0,9,315.67,60.79,14/11/2023 23:14:12,BENIGN
192.168.1.108,22,22759,16,17,4729.86,3.27,0,4,225.85,19.58,14/11/2023 23:14:14,BENIGN
192.168.1.144,443,49054,9,10,4738.91,2.72,0,4,438.5,29.29,14/11/2023 23:14:16,BENIGN
192.168.1.170,22,7781,3,10,1833.38,31.82,0,3,116.96,32.48,14/11/2023 23:14:18,BENIGN
192.168.1.152,22,32697,10,16,1057.71,10.51,0,2,112.55,70.11,14/11/2023 23:14:20,BENIGN
192.168.1.173,80,44718,18,12,4245.66,3.72,1,10,184.36,13.83,14/11/2023 23:14:22,BENIGN
192.168.1.189,8080,30219,8,14,11002.08,72.89,1,11,502.09,51.74,14/11/2023 23:14:24,BENIGN
192.168.1.52,80,15487,7,3,1706.71,16.98,1,11,329.75,77.64,14/11/2023 23:14:26,BENIGN
192.168.1.112,22,18852,12,6,2990.23,5.81,0,11,343.8,80.25,14/11/2023 23:14:28,BENIGN
192.168.1.146,443,37629,8,20,4312.12,16.37,1,8,400.9,31.53,14/11/2023 23:14:30,BENIGN
192.168.1.90,53,38788,9,9,2313.82,22.35,1,4,64.31,55.09,14/11/2023 23:14:32,BENIGN
192.168.1.115,53,16095,17,21,6790.67,68.42,1,5,204.37,77.06,14/11/2023 23:14:34,BENIGN
192.168.1.165,53,45669,7,9,2580.28,2.91,1,4,366.58,66.06,14/11/2023 23:14:36,BENIGN
192.168.1.149,22,47961,16,18,4024.52,5.42,0,5,463.57,96.67,14/11/2023 23:14:38,BENIGN
192.168.1.150,8080,8105,8,18,688.8,37.95,0,10,452.34,31.65,14/11/2023 23:14:40,BENIGN
192.168.1.125,53,8899,13,21,1012.4,10.69,1,10,201.0,94.71,14/11/2023 23:14:42,BENIGN
192.168.1.10,8080,5948,12,6,192.62,18.88,1,5,76.1,19.27,14/11/2023 23:14:44,BENIGN
192.168.1.162,53,44158,3,3,3425.5,31.41,0,10,146.43,81.48,14/11/2023 23:14:46,BENIGN
192.168.1.44,22,40842,22,24,706.46,47.41,0,4,159.12,24.87,14/11/2023 23:14:48,BENIGN
192.168.1.86,80,5046,23,23,2085.77,36.47,1,11,388.83,56.07,14/11/2023 23:14:50,BENIGN
192.168.1.90,443,49017,13,5,1061.48,4.85,0,3,119.04,28.08,14/11/2023 23:14:52,BENIGN
192.168.1.151,53,41856,7,8,3394.32,20.54,0,2,349.94,35.94,14/11/2023 23:14:54,BENIGN
192.168.1.19,80,27382,14,12,3708.71,21.38,0,9,392.7,15.45,14/11/2023 23:14:56,BENIGN
192.168.1.49,53,4275,23,22,3078.25,17.02,1,5,478.76,38.35,14/11/2023 23:14:58,BENIGN
192.168.1.103,53,34296,9,18,1401.7,42.3,0,6,65.75,60.91,14/11/2023 23:15:00,BENIGN
192.168.1.75,443,28882,7,19,1104.08,45.08,0,7,157.71,98.12,14/11/2023 23:15:02,BENIGN
192.168.1.156,80,21554,24,16,4800.81,21.79,1,2,270.58,35.21,14/11/2023 23:15:04,BENIGN
192.168.1.65,22,20342,24,27,3705.08,5.71,1,9,66.37,37.71,14/11/2023 23:15:06,BENIGN
192.168.1.133,53,44251,22,25,2439.18,33.79,0,2,369.9,90.76,14/11/2023 23:15:08,BENIGN
192.168.1.186,8080,3167,21,10,1560.9,43.89,0,6,485.76,39.44,14/11/2023 23:15:10,BENIGN
192.168.1.174,22,43439,24,28,278.72,18.31,0,7,186.78,34.81,14/11/2023 23:15:12,BENIGN
192.168.1.197,80,11149,17,4,2942.88,11.95,1,5,339.7,21.15,14/11/2023 23:15:14,BENIGN
192.168.1.24,80,46360,2,25,2817.02,11.54,1,5,432.66,33.88,14/11/2023 23:15:16,BENIGN
192.168.1.121,53,34507,15,10,1991.22,9.08,1,7,313.69,90.5,14/11/2023 23:15:18,BENIGN
192.168.1.68,80,36013,5,12,815.93,47.36,1,8,420.69,77.32,14/11/2023 23:15:20,BENIGN
192.168.1.23,8080,973,21,14,4162.19,17.2,0,3,359.71,28.01,14/11/2023 23:15:22,BENIGN
192.168.1.20,22,36229,12,16,2028.68,44.14,1,6,80.14,81.06,14/11/2023 23:15:24,BENIGN
192.168.1.154,22,19386,24,28,4035.94,11.73,1,3,220.77,55.44,14/11/2023 23:15:26,BENIGN
192.168.1.138,53,13670,21,10,4713.44,35.31,0,6,470.12,40.98,14/11/2023 23:15:28,BENIGN
192.168.1.22,443,33177,11,27,1401.75,17.33,0,7,461.2,20.34,14/11/2023 23:15:30,BENIGN
192.168.1.162,8080,23741,17,23,1795.74,18.52,1,10,365.86,60.49,14/11/2023 23:15:32,BENIGN
192.168.1.120,443,2641,6,24,384.45,44.17,0,4,121.27,26.22,14/11/2023 23:15:34,BENIGN
192.168.1.47,8080,26858,17,20,8731.23,43.94,1,5,207.05,82.06,14/11/2023 23:15:36,BENIGN
192.168.1.31,53,41382,2,18,717.21,5.93,0,7,117.0,64.72,14/11/2023 23:15:38,BENIGN
192.168.1.200,22,20987,10,21,391.21,44.88,1,10,197.61,70.55,14/11/2023 23:15:40,BENIGN
192.168.1.112,22,47866,13,11,866.02,30.08,0,5,250.65,99.66,14/11/2023 23:15:42,BENIGN
192.168.1.112,80,16663,11,27,3471.47,6.36,1,7,102.38,64.16,14/11/2023 23:15:44,BENIGN
192.168.1.44,443,28663,17,6,3448.16,61.95,1,3,166.96,77.56,14/11/2023 23:15:46,BENIGN
192.168.1.60,22,40000,9,19,3397.94,22.56,1,2,292.17,35.72,14/11/2023 23:15:48,BENIGN
192.168.1.176,8080,5778,4,4,4735.8,39.0,1,6,296.66,13.15,14/11/2023 23:15:50,BENIGN
192.168.1.167,22,27276,15,12,2592.26,12.15,0,5,423.55,29.37,14/11/2023 23:15:52,BENIGN
192.168.1.28,443,19201,23,22,3539.99,35.24,0,8,332.48,68.6,14/11/2023 23:15:54,BENIGN
192.168.1.92,8080,48143,16,26,1319.11,3.73,1,8,91.21,91.27,14/11/2023 23:15:56,BENIGN
192.168.1.181,80,26493,13,17,4122.94,36.34,0,10,226.77,10.26,14/11/2023 23:15:58,BENIGN
192.168.1.103,8080,15771,22,9,3784.08,25.92,1,6,508.01,14.23,14/11/2023 23:16:00,BENIGN
192.168.1.92,443,5862,23,4,2217.96,59.73,1,3,422.86,66.26,14/11/2023 23:16:02,BENIGN
192.168.1.177,22,24398,2,16,230.47,69.91,1,5,352.1,13.14,14/11/2023 23:16:04,BENIGN
192.168.1.53,53,1842,10,9,1158.73,34.47,0,11,313.44,48.17,14/11/2023 23:16:06,BENIGN
192.168.1.123,22,20581,23,8,2865.18,8.3,1,8,292.67,12.85,14/11/2023 23:16:08,BENIGN
192.168.1.21,8080,15589,21,28,1095.32,11.23,0,10,463.06,46.62,14/11/2023 23:16:10,BENIGN
192.168.1.185,443,31430,8,3,2789.19,23.06,0,9,391.53,39.25,14/11/2023 23:16:12,BENIGN
192.168.1.196,443,46121,9,5,4420.46,37.97,1,9,386.74,32.03,14/11/2023 23:16:14,BENIGN
192.168.1.199,80,694,5,3,2111.69,17.93,0,6,443.51,22.95,14/11/2023 23:16:16,BENIGN
192.168.1.168,443,38001,9,18,2242.66,57.54,0,4,446.93,38.68,14/11/2023 23:16:18,BENIGN
192.168.1.13,53,29435,22,21,3888.62,48.41,0,3,469.13,67.77,14/11/2023 23:16:20,BENIGN
192.168.1.88,80,16989,8,21,4891.9,12.93,1,11,432.03,15.66,14/11/2023 23:16:22,BENIGN
192.168.1.15,8080,1264,7,6,909.1,40.7,1,6,398.58,75.94,14/11/2023 23:16:24,BENIGN
192.168.1.199,443,14398,14,2,4028.71,7.16,1,7,488.16,37.17,14/11/2023 23:16:26,BENIGN
192.168.1.149,443,39489,17,4,887.38,22.48,0,2,460.19,78.01,14/11/2023 23:16:28,BENIGN
192.168.1.133,22,46797,9,19,670.1,45.61,1,5,199.76,84.49,14/11/2023 23:16:30,BENIGN
192.168.1.106,80,556,10,18,4882.68,16.1,0,4,501.6,47.26,14/11/2023 23:16:32,BENIGN
192.168.1.53,53,41454,24,18,1579.73,5.9,0,3,280.55,70.52,14/11/2023 23:16:34,BENIGN
192.168.1.61,53,12062,5,26,3783.8,47.39,0,4,208.45,69.53,14/11/2023 23:16:36,BENIGN
192.168.1.129,80,34851,8,13,2742.23,9.36,1,7,439.14,81.88,14/11/2023 23:16:38,BENIGN
192.168.1.109,80,27057,13,5,4460.64,64.76,0,10,403.54,64.86,14/11/2023 23:16:40,BENIGN
